,GSM398085,GSM398101,GSM398103,GSM398107,GSM398127,GSM398129,GSM398133,GSM398135,GSM398139,GSM398145,GSM398147,GSM398153,GSM398155,GSM398084,GSM398100,GSM398102,GSM398106,GSM398126,GSM398128,GSM398132,GSM398134,GSM398138,GSM398144,GSM398146,GSM398152,GSM398154
216896_at,8.99324963784657,9.0526055348557,8.98102892654708,9.04767328724011,9.08348343317699,9.01424496738563,8.98513056324547,9.21818414394203,9.14735409139827,9.15372900972635,9.46160680372893,9.07074163654165,9.343753890242,9.13506087618756,9.35316815598651,8.9734123377293,9.07091135181317,9.02812528843035,9.14558296303834,8.96125531247756,9.19318504021078,9.38897612094166,9.21729094036801,9.18714002014053,9.33931972669722,9.18423279640486
216898_s_at,9.37881440911589,9.25623292016958,9.25642337531157,9.30945710582951,9.15923269485728,9.33122072744155,9.37096868968882,9.41723797660108,9.33092089678774,9.28929068655611,9.35411442240786,9.37772958994904,9.31346453608821,9.24822780740618,9.54401219651481,9.36024001355883,9.42296086516371,9.17275457791825,9.34066770649731,9.3257784142814,9.77854148745223,9.4231217185569,9.35123464842259,9.40251767784052,9.22911330003314,9.28287276361087
216904_at,9.38650484285752,9.34016313404195,9.2581598495861,9.09971470954182,9.18594368324941,9.1885167459443,9.39409149926011,9.2095440617236,9.2674346688821,8.99591850553178,9.10932292510539,9.48196476604246,9.34047237145138,9.30165960482541,9.43211022432625,9.27765411373099,9.12588772944131,9.27053123177941,9.20612624738992,9.39030349454822,9.29838636677687,9.2537775759608,9.18141494620673,9.16872541218688,9.34788277772872,9.38504006338282
216956_s_at,10.1734730035102,10.0935667754626,10.1009815462737,9.75245560213928,9.91161747462182,9.88948886643951,10.1765062929332,9.99790615101796,10.0714668766528,9.84801749304185,9.73420883538235,10.2382593883155,10.135601339907,10.1084936747235,10.0929405971655,10.0932597255716,10.2454028453831,10.1156541802999,10.0962917062848,10.1413167495587,10.1139559386945,10.3804457817736,10.0238273308179,9.97351561299789,10.1301213103451,10.3139937100109
216966_at,8.82379134727017,8.79841601099038,8.84376118764564,8.82656605936615,8.81504492482755,8.81907205826964,8.88015765775076,8.84461881175607,8.83376886018557,8.99014812744555,8.94125358864654,8.85549153180899,8.9703045825674,8.84461881175607,8.85639611113156,8.83063798126251,8.95383045491308,8.86291347325326,8.86885647883422,8.79720562689828,9.1784986600069,9.18388105747669,9.08584147670446,8.92331396049042,8.84416023794332,8.94891747122047
216974_at,8.5336277346961,8.37775718613901,8.38911422531736,8.42766826412936,8.52939937533178,8.52908964641803,8.54436361614171,8.50452890510603,8.59775437739525,8.64026718645301,8.60462159842769,8.6313170201787,8.69875559524379,8.53308177165912,8.47826839999977,8.42895894990601,8.50632541817161,8.47142523122664,8.49253590859419,8.44346173890017,8.52340232727417,8.55512224372582,8.72983953984309,8.64316592443252,8.75387033974476,8.74510835607419
216999_at,10.0020226952999,9.85726476732141,9.95449192367009,10.054911098177,9.87315760500941,9.9055411072737,9.92115930486134,10.0241428290977,10.1374742986234,9.99140495385431,9.98360189652193,9.9253382202537,10.0464711824743,9.98221836002246,9.8429132761779,9.87680775122373,9.91392280000388,9.82589425776646,9.96316504392328,10.002426252146,10.0583141596042,10.1493876334778,9.95160569619403,9.91446064639691,10.0064688937733,9.96209167981793
217112_at,8.78640476475947,8.98846000136303,9.01827061961094,9.00424910568186,9.10474910415349,8.88630434031407,8.85075615076143,8.88783010478541,8.963946638216,8.81185316867643,8.82921069484555,8.92350614247269,9.04501405818681,8.87095451363499,9.50786086722521,9.00752331850007,8.95210281636395,9.05621631821039,8.98421470311989,8.90887998289145,8.95163213948786,8.95687614615584,8.87578143287103,8.78330524849109,8.82034227493792,9.17817161957522
217181_at,11.5605503484916,11.5442239350913,11.3573351097723,11.4081117457018,11.3693342478479,11.3528857667139,11.3641092132063,11.3203117442418,11.3938159681721,11.3233842013136,11.4044671587817,11.5204809167506,11.5810654683694,11.5632970309162,11.1990923994825,11.5218456621171,11.395059228133,11.3965945818717,11.3981537789559,11.3849134547114,11.560176512451,11.3823000477693,11.3862534486977,11.3263855986186,11.3845094494524,11.3573351097723
217254_s_at,9.52588337854064,9.51462370368712,9.4741033395056,9.29873022300388,9.38570510950712,9.35059657034247,9.4292248412683,9.31711495293496,9.36753590201257,9.27991823282843,9.1017581932322,9.50311973654053,9.4180506622037,9.424836122883,9.3655955857191,9.40141028785657,9.22940570303941,9.4868088976145,9.32970647363666,9.43636870638608,9.28568447120779,9.38601787947533,9.14192037513195,9.14896684465553,9.28320389193923,9.65734476011817
217373_x_at,9.16501571575244,9.08163775103448,9.21144001155668,9.08803832259349,9.13127760162342,9.1383064355024,9.2047815372842,9.18797513661064,9.30303072690262,9.47392622249249,9.04993354152776,9.09130011243992,9.37048846822632,9.20094627292592,9.22569714629441,9.17678592023712,9.23412261251756,9.19661671758751,9.1707008330085,9.16464916913412,9.15353831258386,9.40628245711836,9.26505702817635,9.2884300720132,9.36674069839102,9.2183724503734
217404_s_at,9.07815984993886,9.06296917619389,9.09278661740403,8.88210278243665,8.88846158391341,8.84175130283002,9.04711646728072,9.00070101614512,8.97009931157642,9.00167824552279,9.07631095047031,9.02906373853876,9.09854635330834,8.91170015159812,8.92369408218652,9.17236847943439,9.02198243380154,8.98846000136303,8.74061612618968,9.13335151542432,8.88846158391341,8.82493391490994,9.01691948239181,8.94267766335287,9.06031958639455,9.03215936372948
217413_s_at,9.29503481680418,9.52173743983404,9.31424892847429,9.20772791032133,9.88226993599654,9.41116054738009,9.51493737612911,9.34231979217636,9.23563581945485,9.25295024269319,9.60499181822058,9.53932300119771,9.57508987073192,9.29113353365362,9.16015151989159,9.44701111643398,9.53146741778182,9.6683516309188,9.61487361360217,9.35791755165352,9.31840402298612,9.12125911992603,9.12250340467758,9.36250769656558,9.33915771305923,9.55788400774929
217430_x_at,11.6525624506627,11.7012452315739,11.5639909910219,11.4110118345773,11.9032442006977,11.7363689563997,11.7529655458691,11.5021925253509,11.4825464464167,11.6960662050933,11.7358829437642,11.7809894501137,11.757304783516,11.4784257662272,11.2906051674626,11.6903586440956,11.8367899324225,11.7083810676433,12.0630910066402,11.7308298779201,11.6747192714584,11.6703877686897,11.6818660759821,11.6812199064653,11.7646580460199,11.8422770161539
217469_at,9.09751767393637,9.03891538215061,9.06907054416837,8.80746615036243,9.06234293406176,9.1019395347004,9.13035462786529,9.03956599946872,9.01937574559587,8.9566874390832,8.91473429443182,9.15473573638507,9.0463983433721,9.05800395645902,9.00424910568186,9.05818302038723,9.0558218412357,9.0668158751703,9.05160052294434,9.14140767470644,9.21310859431528,9.2124682126358,9.10945510854915,9.10705715078594,8.91603090050467,9.31441591239425
217489_s_at,9.7429026354688,9.76106346151097,9.73167949606943,9.77170789647482,9.66365977416774,9.76493766783599,9.87628713839407,9.84590510716776,9.85585703514118,9.88675050875196,9.73593500381851,9.78143516487326,10.0257984101251,9.81019048717867,10.0048809036971,9.72683590093327,9.74565299323861,9.72286843612427,9.75720641719895,9.80289876854138,9.77258378819127,9.91717903686403,9.80663201120172,9.79576427538694,9.86444843001813,9.93993848672551
217542_at,9.53961203152104,9.46921118897867,10.0000023747651,9.52842655235446,9.44794627883596,9.51609608602447,9.53660229482074,9.62937503850869,9.68537406509592,9.72683590093327,9.55887458498013,9.56610604381687,9.61676440330001,9.37018650766883,9.31538459724448,9.40026761335183,9.52237056880847,9.53348460487224,9.31856816419363,9.46456593649851,9.3792101827008,9.61487361360217,9.64979682654209,9.3933285707575,9.44242983699597,9.45452199865963
217575_s_at,8.60772438659119,8.45806952069204,8.45051480940139,8.36276594443627,8.36854525716649,8.53777548381161,8.56233857287087,8.58491512152351,8.64837537133077,8.75239081712811,8.58648176504615,8.40985142226374,8.79746342733842,8.49073893268002,9.15957495805452,8.48914763300763,8.53976002426904,8.54070736814938,8.7443531367209,8.62899491026509,8.54800348099132,8.78924548752051,8.76388694115781,8.52880056039174,8.69812414163281,8.69932683367782
217576_x_at,11.3500146597634,11.3912566002619,11.2414966468106,11.3138244334352,11.229610267327,11.2285540795855,11.4966714841211,11.3795461862045,11.3637299787546,11.229610267327,11.304986828728,11.377116632639,11.3996816094464,11.2741216699632,11.0662409510055,11.3498674011399,11.3962111366484,11.2395504441387,11.1920785576351,11.3910899608119,11.4474659265585,11.3508126982485,11.2483798027775,11.3400990681827,11.2318160141802,11.3910899608119
217620_s_at,9.04554717698481,8.92620004810072,8.85926607310587,8.93820494084116,8.74605725716384,8.90228340807819,9.02067666258094,8.91515096760953,9.0807245580147,9.04133030052905,8.89850352836818,8.98910012760248,8.99806215196738,8.99548182290415,8.87269251570945,8.85480054065031,8.86798077998349,8.87759210787677,8.75954092516076,8.94388496305021,9.05690622813491,8.99222407767591,9.05874601342438,9.10046872781872,9.25327069320585,8.94469962321736
217644_s_at,8.41168673740331,8.44660318257779,8.37327620758586,8.50691833602934,8.68572763655874,8.43444495177901,8.46978551645151,8.45614289450635,8.50251955863993,8.57805675329981,8.58861923292753,8.40808403613003,8.59137194553343,8.34974826028203,8.69356026347795,8.5267051101989,8.59086406484983,8.52468955120469,8.65757151549896,8.57004687733846,8.61991822807698,8.55425197856075,8.72665345476969,8.63620721621647,8.65190621716609,8.4618680228083
217711_at,13.2203144730276,13.1690522285601,13.0669226420802,13.1304869573941,12.9150194640959,13.1426180395819,13.3874840641605,13.2475820872623,13.4082878162417,13.2975369918817,13.0862627383657,13.3045337760535,13.529260760079,13.2415769687325,13.2280323111257,13.1287515181657,13.3816641633723,13.2043882117797,12.8511708665833,13.3021215957702,13.3765674930558,13.1809911918384,13.0845335907302,13.0738316281516,13.3986889758295,13.3765674930558
217717_s_at,10.3920769334518,10.3459854633684,10.5227205670573,11.2290882357027,10.8847550457518,10.6831429944479,10.4415248284334,10.6291905402346,10.9055506306616,10.7715078996063,10.8782374150248,10.3736844136861,10.284735279225,10.6597878220315,9.81178631818316,10.6202957926532,10.6426481248504,10.6324226351897,10.715059453618,10.5427824213088,10.7507851748683,10.582337231031,10.9151889411883,10.9176880679189,10.5757434016168,10.2467697507978
217718_s_at,11.5190559176887,12.2123689566848,11.9497653046387,12.6532165888814,12.6716502917533,11.8747040850395,11.5282798659314,12.030962346599,12.5069238946473,12.5051533968218,12.4198901953998,11.4263266288128,12.0125324925441,11.9739000655722,11.6437514728201,12.3310969358075,12.3899257098456,12.2991529529839,12.0655647792911,11.6074978887473,11.5545166314724,11.4372723374635,12.28062967034,12.3564863619878,11.9310937371512,10.6658445850658
218589_at,11.8838003621057,10.943225858279,11.4026859496512,11.516238166677,11.3729872368276,11.5400359753634,11.3613255984047,11.675896167684,11.6122122985697,11.7849214322166,11.6923549166035,11.5476032876814,11.514533756836,11.8701882189281,11.2245136321124,11.7445864517965,11.7493969822168,11.3751977489927,11.7144300624395,11.5358200161397,11.5908727695325,11.7871707449422,12.1382303403406,11.8350500837496,11.7045582540457,11.7104599059424
218718_at,11.1128951845783,10.8324636882167,10.7468236781668,11.2968248961111,11.6617505052888,11.7083810676433,11.0725022935344,11.7172787860584,11.1566109965674,11.6286526741632,11.906678594089,11.1867882765061,11.1912348306661,11.688087448652,10.9445429421729,11.5964848037239,11.3829080678739,11.3232133991044,11.5134486268525,10.9087390164467,11.3288505152096,11.5220300041853,11.8961356453099,12.038107599566,11.5923445775281,10.9942185535207
218852_at,9.65430655473904,9.3977489878787,9.53457856968945,9.45275550103907,9.56595312373134,9.59679841864558,9.35219581306305,9.91717903686403,9.76586756719245,9.60835359954736,10.0241428290977,9.70618762136069,9.51718626201076,9.84772831107338,9.23530335204243,9.70783830292494,9.66123226392525,9.40332286277272,9.56160168630474,9.46742614656822,9.67519935355142,9.70897273349425,9.89967162368034,9.93062146167048,9.74915678316753,9.53101017514408
219264_s_at,8.37517094035682,8.72769742400549,8.54173576119847,8.53151731031562,8.68486178761204,8.58739452112001,8.63707148597123,8.59749691529912,8.55922573942387,8.46978551645151,8.64606004666524,8.72188866112365,8.66246057210114,8.39772208120647,8.45402271489909,8.70382530264241,8.75471345996363,8.66824763006377,8.65322728685377,8.74730549011024,8.61479495705838,8.52637875464835,8.58301938655346,8.40042881404921,8.72320036702378,8.64431012473248
219304_s_at,11.304986828728,10.8062467626427,11.1297384685329,11.2409491507761,10.7172120233439,11.5335914539564,11.5060365555667,11.703684739727,11.6355068234165,11.5821224816555,11.6263177143286,11.2890883751241,11.4542354096288,11.537334355025,11.5326309449977,11.9014734424583,11.5423939710202,11.2450403096471,11.6197762861115,11.0770994625165,11.8223496743173,12.2995518966407,11.5838781622091,11.7609437271987,11.3290543373187,11.2251937328649
219393_s_at,10.7163335004087,10.8142372560798,10.768419746852,10.6443991127618,10.6151093100803,10.8295736191395,10.7435587674834,10.5321755268384,10.7090617176341,10.9602301511237,10.5244085234159,10.5504406488544,10.9055506306616,10.604760857118,10.6456810401281,10.6417974807065,10.9140316914772,10.8084441995432,10.7622196697009,10.7516915509642,10.7816741403394,10.6982425980529,10.6109499459638,10.6923195489607,10.5479437867246,10.745368705485
219407_s_at,9.45745766112978,9.72129556436275,9.64808860376234,9.48513133277896,9.59381310953345,9.5583831623643,9.95913370727794,9.71217327725102,9.78095724186736,9.75374974269418,9.71875525980029,9.66151318089955,9.73467324134766,9.48009082795107,9.7804862796525,9.71735455270814,9.77642562505139,9.78537050086575,9.75822070438525,9.96819913046454,9.62224296103515,9.64156342781638,9.6361347262742,9.69280932909943,9.62352961119099,9.73531286259757
219599_at,12.2140246814654,11.8940747617874,12.0448914468517,11.735398147468,11.4567709900459,11.967020536796,12.0742857729552,11.7706740381871,12.0858908213318,12.0046284085014,11.7724213905168,11.9918838831582,12.0612021460494,12.2152274896702,11.919156192385,12.0161478077991,11.961319291721,11.8342342985445,11.8952940169359,12.172166041192,12.155154924065,12.1764977493569,11.9667715036272,11.9223323649438,12.0076757993247,12.1351749652195
220038_at,9.05354368280358,8.88234126497597,8.93248930256821,9.21818414394203,8.81161848359491,9.35369809085379,9.14770819683322,9.17548043440637,9.5383754203375,9.54495023575684,9.43336912540977,9.1019395347004,9.34840682215041,9.10864340994268,9.07329916071131,9.03670343623689,9.12952307693998,8.93191346674076,9.21536724025926,9.14351394308567,9.08946422778993,9.34296958837816,9.02156565154359,9.36575764654458,9.53742771095809,9.39994942566715
220357_s_at,12.4851340091313,12.5671958398526,12.3584103496684,12.3538158626916,12.2999887374209,12.5588584333181,12.6695015444841,12.6042304774206,12.5929538264781,12.5929538264781,12.5846654920082,12.6036165766266,12.7550146962302,12.4889223391882,12.6364326351059,12.446924338982,12.5840503635443,12.3064583105557,12.4866736788477,12.642809530964,12.6224311058187,12.7062706184738,12.5314479976157,12.6895899496546,12.601724738935,12.7650463041281
220394_at,9.13235452357099,9.19318504021078,9.14878538607516,9.16220343524756,9.32375614733563,9.20426028655412,9.2769580276976,9.25160497618576,9.25093469562576,9.44087654544911,9.47782653596384,9.22518051112346,9.40643333338175,9.08857232543303,8.79983111591452,9.29873022300388,9.38044713353056,9.11644189450504,9.19457284896425,9.31279326571996,9.57054313059018,9.408113417338,9.48069451273618,9.39012241495479,9.2649128120508,9.352496704493
